Number,Type,Price,Hotel Id
13525,Suite,4078,470
58026,Family Room,88760,767
19625,Deluxe Room,47779,94
68448,Connecting Room,73531,193
49487,Family Room,76561,15
80040,Suite,44090,71
51061,Suite,54100,58
88634,Deluxe Room,91744,82
69274,Honeymoon Suite,71987,778
62586,Honeymoon Suite,77932,617
41584,Honeymoon Suite,97293,414
43899,Accessible Room,9371,77
68800,Deluxe Room,84487,755
90480,Honeymoon Suite,24110,34
26670,Jacuzzi Room,3328,895
73044,Honeymoon Suite,40198,592
76933,Accessible Room,63093,424
28766,Honeymoon Suite,57365,304
51227,Standard Room,45285,385
87657,Deluxe Room,61897,890
7356,Jacuzzi Room,20724,88
64679,Standard Room,98409,255
69178,Family Room,92056,441
99083,Suite,96314,791
31069,Honeymoon Suite,48829,680
48969,Standard Room,86884,685
53279,Honeymoon Suite,24136,641
52757,Standard Room,53687,41
41387,Deluxe Room,78169,621
68586,Connecting Room,91552,119
61921,Accessible Room,18222,951
57496,Accessible Room,36317,233
63898,Jacuzzi Room,71970,743
8778,Suite,66458,100
52978,Accessible Room,69465,605
10056,Executive Room,27253,86
37325,Jacuzzi Room,19920,710
83005,Executive Room,50695,896
20633,Connecting Room,21310,890
3981,Jacuzzi Room,95250,863
13952,Deluxe Room,39971,483
24880,Standard Room,28958,225
80212,Connecting Room,16072,180
1821,Family Room,90755,553
28938,Connecting Room,23825,794
81630,Executive Room,89630,96
35344,Standard Room,15087,30
29219,Honeymoon Suite,53180,808
72427,Standard Room,68281,87
2413,Accessible Room,64007,114
33615,Executive Room,14486,222
97167,Deluxe Room,7558,86
12222,Executive Room,69283,143
37018,Jacuzzi Room,74434,869
60936,Connecting Room,79014,314
61142,Family Room,2920,935
68023,Honeymoon Suite,68984,227
61524,Standard Room,35698,925
93481,Executive Room,38809,213
35914,Deluxe Room,54130,549
47041,Deluxe Room,22487,842
62628,Accessible Room,45222,716
88155,Deluxe Room,43823,618
3942,Deluxe Room,20161,883
62402,Deluxe Room,97576,497
